Lunar Phase,Local Date,Local Time,,
New Moon,1-Jan-14,5:15,,
First Quarter,7-Jan-14,21:40,,
Full Moon,15-Jan-14,22:53,,
Last Quarter,23-Jan-14,23:21,,
New Moon,30-Jan-14,15:40,,
First Quarter,6-Feb-14,13:22,,
Full Moon,14-Feb-14,17:54,,
Last Quarter,22-Feb-14,11:16,,
New Moon,1-Mar-14,2:02,,
First Quarter,8-Mar-14,7:27,,
Full Moon,16-Mar-14,12:10,,
Last Quarter,23-Mar-14,20:47,,
New Moon,30-Mar-14,13:48,,
First Quarter,7-Apr-14,3:31,,
Full Moon,15-Apr-14,2:45,,
Last Quarter,22-Apr-14,2:53,,
New Moon,29-Apr-14,1:17,,
First Quarter,6-May-14,22:16,,
Full Moon,14-May-14,14:18,,
Last Quarter,21-May-14,8:00,,
New Moon,28-May-14,13:43,,
First Quarter,5-Jun-14,15:40,,
Full Moon,12-Jun-14,23:13,,
Last Quarter,19-Jun-14,13:40,,
New Moon,27-Jun-14,3:10,,
First Quarter,5-Jul-14,7:00,,
Full Moon,12-Jul-14,6:26,,
Last Quarter,18-Jul-14,21:09,,
New Moon,26-Jul-14,17:42,,
First Quarter,3-Aug-14,19:50,,
Full Moon,10-Aug-14,13:10,,
Last Quarter,17-Aug-14,7:27,,
New Moon,25-Aug-14,9:13,,
First Quarter,2-Sep-14,6:11,,
Full Moon,8-Sep-14,20:38,,
Last Quarter,15-Sep-14,21:05,,
New Moon,24-Sep-14,1:13,,
First Quarter,1-Oct-14,14:33,,
Full Moon,8-Oct-14,5:50,,
Last Quarter,15-Oct-14,14:13,,
New Moon,23-Oct-14,16:56,,
First Quarter,30-Oct-14,21:48,,
Full Moon,6-Nov-14,16:22,,
Last Quarter,14-Nov-14,9:17,,
New Moon,22-Nov-14,6:32,,
First Quarter,29-Nov-14,4:07,,
Full Moon,6-Dec-14,6:27,,
Last Quarter,14-Dec-14,6:53,,
New Moon,21-Dec-14,19:36,,
First Quarter,28-Dec-14,12:32,,
Full Moon,4-Jan-15,22:54,,
Last Quarter,13-Jan-15,3:48,,
New Moon,20-Jan-15,7:14,,
First Quarter,26-Jan-15,22:49,,
Full Moon,3-Feb-15,17:10,,
Last Quarter,11-Feb-15,21:52,,
New Moon,18-Feb-15,17:49,,
First Quarter,25-Feb-15,11:15,,
Full Moon,5-Mar-15,12:06,,
Last Quarter,13-Mar-15,12:49,,
New Moon,20-Mar-15,4:38,,
First Quarter,27-Mar-15,2:43,,
Full Moon,4-Apr-15,7:07,,
Last Quarter,11-Apr-15,22:45,,
New Moon,18-Apr-15,13:59,,
First Quarter,25-Apr-15,18:56,,
Full Moon,3-May-15,22:44,,
Last Quarter,11-May-15,5:36,,
New Moon,17-May-15,23:15,,
First Quarter,25-May-15,12:20,,
Full Moon,2-Jun-15,11:21,,
Last Quarter,9-Jun-15,10:43,,
New Moon,16-Jun-15,9:07,,
