Lunar Phase,Local Date,Local Time,,
New Moon,1-Jan-14,5:15 AM,,
First Quarter,7-Jan-14,9:40 PM,,
Full Moon,15-Jan-14,10:53 PM,,
Last Quarter,23-Jan-14,11:21 PM,,
New Moon,30-Jan-14,3:40 PM,,
First Quarter,6-Feb-14,1:22 PM,,
Full Moon,14-Feb-14,5:54 PM,,
Last Quarter,22-Feb-14,11:16 AM,,
New Moon,1-Mar-14,2:02 AM,,
First Quarter,8-Mar-14,7:27 AM,,
Full Moon,16-Mar-14,12:10 PM,,
Last Quarter,23-Mar-14,8:47 PM,,
New Moon,30-Mar-14,1:48 PM,,
First Quarter,7-Apr-14,3:31 AM,,
Full Moon,15-Apr-14,2:45 AM,,
Last Quarter,22-Apr-14,2:53 AM,,
New Moon,29-Apr-14,1:17 AM,,
First Quarter,6-May-14,10:16 PM,,
Full Moon,14-May-14,2:18 PM,,
Last Quarter,21-May-14,8:00 AM,,
New Moon,28-May-14,1:43 PM,,
First Quarter,5-Jun-14,3:40 PM,,
Full Moon,12-Jun-14,11:13 PM,,
Last Quarter,19-Jun-14,1:40 PM,,
New Moon,27-Jun-14,3:10 AM,,
First Quarter,5-Jul-14,7:00 AM,,
Full Moon,12-Jul-14,6:26 AM,,
Last Quarter,18-Jul-14,9:09 PM,,
New Moon,26-Jul-14,5:42 PM,,
First Quarter,3-Aug-14,7:50 PM,,
Full Moon,10-Aug-14,1:10 PM,,
Last Quarter,17-Aug-14,7:27 AM,,
New Moon,25-Aug-14,9:13 AM,,
First Quarter,2-Sep-14,6:11 AM,,
Full Moon,8-Sep-14,8:38 PM,,
Last Quarter,15-Sep-14,9:05 PM,,
New Moon,24-Sep-14,1:13 AM,,
First Quarter,1-Oct-14,2:33 PM,,
Full Moon,8-Oct-14,5:50 AM,,
Last Quarter,15-Oct-14,2:13 PM,,
New Moon,23-Oct-14,4:56 PM,,
First Quarter,30-Oct-14,9:48 PM,,
Full Moon,6-Nov-14,4:22 PM,,
Last Quarter,14-Nov-14,9:17 AM,,
New Moon,22-Nov-14,6:32 AM,,
First Quarter,29-Nov-14,4:07 AM,,
Full Moon,6-Dec-14,6:27 AM,,
Last Quarter,14-Dec-14,6:53 AM,,
New Moon,21-Dec-14,7:36 PM,,
First Quarter,28-Dec-14,12:32 PM,,
Last Quarter,4-Jan-15,10:54 PM,,
Full Moon,13-Jan-15,3:48 AM,,
Last Quarter,20-Jan-15,7:14 AM,,
New Moon,26-Jan-15,10:49 PM,,
First Quarter,3-Feb-15,5:10 PM,,
Full Moon,11-Feb-15,9:52 PM,,
Last Quarter,18-Feb-15,5:49 PM,,
New Moon,25-Feb-15,11:15 AM,,
First Quarter,5-Mar-15,12:06 PM,,
Full Moon,13-Mar-15,12:49 PM,,
Last Quarter,20-Mar-15,4:38 AM,,
New Moon,27-Mar-15,2:43 AM,,
First Quarter,4-Apr-15,7:07 AM,,
Full Moon,11-Apr-15,10:45 PM,,
Last Quarter,18-Apr-15,1:59 PM,,
New Moon,25-Apr-15,6:56 PM,,
First Quarter,3-May-15,10:44 PM,,
Full Moon,11-May-15,5:36 AM,,
Last Quarter,17-May-15,11:15 PM,,
New Moon,25-May-15,12:20 PM,,
First Quarter,2-Jun-15,11:21 AM,,
Full Moon,9-Jun-15,10:43 AM,,
Last Quarter,16-Jun-15,9:07 AM,,
New Moon,24-Jun-15,6:04 AM,,
First Quarter,1-Jul-15,9:22 PM,,
Full Moon,8-Jul-15,3:26 PM,,
Last Quarter,15-Jul-15,8:26 PM,,
New Moon,23-Jul-15,11:05 PM,,
First Quarter,31-Jul-15,5:45 AM,,
Full Moon,6-Aug-15,9:05 PM,,
Last Quarter,14-Aug-15,9:54 AM,,
New Moon,22-Aug-15,2:32 PM,,
First Quarter,29-Aug-15,1:37 PM,,
Full Moon,5-Sep-15,4:56 AM,,
Last Quarter,13-Sep-15,1:42 AM,,
New Moon,21-Sep-15,4:00 AM,,
First Quarter,27-Sep-15,9:52 PM,,
Full Moon,4-Oct-15,4:08 PM,,
Last Quarter,12-Oct-15,7:06 PM,,
New Moon,20-Oct-15,3:32 PM,,
First Quarter,27-Oct-15,7:05 AM,,
Full Moon,3-Nov-15,6:25 AM,,
Last Quarter,11-Nov-15,11:47 AM,,
New Moon,19-Nov-15,12:28 AM,,
First Quarter,25-Nov-15,4:44 PM,,
Full Moon,3-Dec-15,1:42 AM,,
Last Quarter,11-Dec-15,4:29 AM,,
New Moon,18-Dec-15,9:15 AM,,
First Quarter,25-Dec-15,5:11 AM,,
Full Moon,1-Jan-16,11:31 PM,,
Last Quarter,9-Jan-16,7:31 PM,,
New Moon,16-Jan-16,5:27 PM,,
First Quarter,23-Jan-16,7:46 PM,,
Full Moon,31-Jan-16,9:29 PM,,
Last Quarter,8-Feb-16,8:40 AM,,
New Moon,15-Feb-16,1:47 AM,,
First Quarter,22-Feb-16,12:20 PM,,
Full Moon,1-Mar-16,5:12 PM,,
Last Quarter,8-Mar-16,7:55 PM,,
New Moon,15-Mar-16,12:04 PM,,
First Quarter,23-Mar-16,7:01 AM,,
Full Moon,31-Mar-16,10:18 AM,,
Last Quarter,7-Apr-16,6:25 AM,,
New Moon,13-Apr-16,11:00 PM,,
First Quarter,22-Apr-16,12:25 AM,,
Full Moon,29-Apr-16,10:30 PM,,
Last Quarter,6-May-16,2:31 PM,,
New Moon,13-May-16,12:03 PM,,
First Quarter,21-May-16,4:16 PM,,
Full Moon,29-May-16,7:13 AM,,
Last Quarter,4-Jun-16,10:01 PM,,
New Moon,12-Jun-16,3:10 AM,,
First Quarter,20-Jun-16,6:04 AM,,
Full Moon,27-Jun-16,1:20 PM,,
Last Quarter,4-Jul-16,6:03 AM,,
New Moon,11-Jul-16,7:52 PM,,
First Quarter,19-Jul-16,5:59 PM,,
Full Moon,26-Jul-16,6:02 PM,,
Last Quarter,2-Aug-16,3:46 PM,,
New Moon,10-Aug-16,1:22 PM,,
First Quarter,18-Aug-16,4:29 AM,,
Full Moon,24-Aug-16,10:44 PM,,
Last Quarter,1-Sep-16,4:04 AM,,
New Moon,9-Sep-16,6:50 AM,,
First Quarter,16-Sep-16,2:07 PM,,
Full Moon,23-Sep-16,4:59 AM,,
Last Quarter,30-Sep-16,7:13 PM,,
New Moon,8-Oct-16,11:35 PM,,
First Quarter,15-Oct-16,11:25 PM,,
Full Moon,22-Oct-16,2:16 PM,,
Last Quarter,30-Oct-16,12:39 PM,,
New Moon,7-Nov-16,1:52 PM,,
First Quarter,14-Nov-16,7:53 AM,,
Full Moon,21-Nov-16,2:34 AM,,
Last Quarter,29-Nov-16,6:19 AM,,
New Moon,7-Dec-16,3:03 AM,,
First Quarter,13-Dec-16,6:06 PM,,
Full Moon,20-Dec-16,7:56 PM,,
Last Quarter,29-Dec-16,12:54 AM,,
New Moon,5-Jan-17,1:47 PM,,
First Quarter,12-Jan-17,5:35 AM,,
Full Moon,19-Jan-17,4:14 PM,,
Last Quarter,27-Jan-17,6:08 PM,,
New Moon,3-Feb-17,10:19 PM,,
First Quarter,10-Feb-17,6:33 PM,,
Full Moon,18-Feb-17,1:35 PM,,
Last Quarter,26-Feb-17,9:00 AM,,
New Moon,5-Mar-17,5:33 AM,,
First Quarter,12-Mar-17,9:54 AM,,
Full Moon,20-Mar-17,11:01 AM,,
Last Quarter,27-Mar-17,9:59 PM,,
New Moon,3-Apr-17,1:40 PM,,
First Quarter,11-Apr-17,1:09 AM,,
Full Moon,19-Apr-17,5:00 AM,,
Last Quarter,26-Apr-17,7:18 AM,,
New Moon,2-May-17,9:48 PM,,
First Quarter,10-May-17,4:43 PM,,
Full Moon,18-May-17,7:35 PM,,
Last Quarter,25-May-17,2:46 PM,,
New Moon,1-Jun-17,7:43 AM,,
First Quarter,9-Jun-17,8:11 AM,,
Full Moon,17-Jun-17,6:35 AM,,
Last Quarter,23-Jun-17,9:32 PM,,
New Moon,30-Jun-17,7:51 PM,,
First Quarter,8-Jul-17,11:08 PM,,
Full Moon,16-Jul-17,2:27 PM,,
Last Quarter,23-Jul-17,4:47 AM,,
New Moon,30-Jul-17,10:23 AM,,
First Quarter,7-Aug-17,1:12 PM,,
Full Moon,14-Aug-17,8:16 PM,,
Last Quarter,21-Aug-17,1:31 PM,,
New Moon,29-Aug-17,3:14 AM,,
First Quarter,6-Sep-17,2:04 AM,,
Full Moon,13-Sep-17,1:26 AM,,
