Date,Moon Phase
1/5/2017,First Quarter
1/8/2017,Waxing Gibbous
1/12/2017,Full Moon
1/15/2017,Waning Gibbous
1/19/2017,Last Quarter
1/23/2017,Waning Crescent
1/27/2017,New Moon
1/31/2017,Waxing Crescent
2/3/2017,First Quarter
2/7/2017,Waxing Gibbous
2/10/2017,Full Moon
2/14/2017,Waning Gibbous
2/18/2017,Last Quarter
2/22/2017,Waning Crescent
2/26/2017,New Moon
3/1/2017,Waxing Crescent
3/5/2017,First Quarter
3/8/2017,Waxing Gibbous
3/12/2017,Full Moon
3/16/2017,Waning Gibbous
3/20/2017,Last Quarter
3/24/2017,Waning Crescent
3/27/2017,New Moon
3/31/2017,Waxing Crescent
4/3/2017,First Quarter
4/7/2017,Waxing Gibbous
4/10/2017,Full Moon
4/15/2017,Waning Gibbous
4/19/2017,Last Quarter
4/22/2017,Waning Crescent
4/26/2017,New Moon
4/29/2017,Waxing Crescent
5/2/2017,First Quarter
5/6/2017,Waxing Gibbous
5/10/2017,Full Moon
5/14/2017,Waning Gibbous
5/18/2017,Last Quarter
5/22/2017,Waning Crescent
5/25/2017,New Moon
5/28/2017,Waxing Crescent
6/1/2017,First Quarter
6/5/2017,Waxing Gibbous
6/9/2017,Full Moon
6/13/2017,Waning Gibbous
6/17/2017,Last Quarter
6/20/2017,Waning Crescent
6/23/2017,New Moon
6/27/2017,Waxing Crescent
6/30/2017,First Quarter
7/4/2017,Waxing Gibbous
7/8/2017,Full Moon
7/12/2017,Waning Gibbous
7/16/2017,Last Quarter
7/19/2017,Waning Crescent
7/23/2017,New Moon
7/26/2017,Waxing Crescent
7/30/2017,First Quarter
8/3/2017,Waxing Gibbous
8/7/2017,Full Moon
8/11/2017,Waning Gibbous
8/14/2017,Last Quarter
8/18/2017,Waning Crescent
8/21/2017,New Moon
8/25/2017,Waxing Crescent
8/29/2017,First Quarter
9/2/2017,Waxing Gibbous
9/6/2017,Full Moon
9/9/2017,Waning Gibbous
9/12/2017,Last Quarter
9/16/2017,Waning Crescent
9/19/2017,New Moon
9/23/2017,Waxing Crescent
9/27/2017,First Quarter
10/1/2017,Waxing Gibbous
10/5/2017,Full Moon
10/8/2017,Waning Gibbous
10/12/2017,Last Quarter
10/15/2017,Waning Crescent
10/19/2017,New Moon
10/23/2017,Waxing Crescent
10/27/2017,First Quarter
10/31/2017,Waxing Gibbous
11/3/2017,Full Moon
11/7/2017,Waning Gibbous
11/10/2017,Last Quarter
11/14/2017,Waning Crescent
11/18/2017,New Moon
11/22/2017,Waxing Crescent
11/26/2017,First Quarter
11/29/2017,Waxing Gibbous
12/3/2017,Full Moon
12/6/2017,Waning Gibbous
12/10/2017,Last Quarter
12/14/2017,Waning Crescent
12/17/2017,New Moon
12/22/2017,Waxing Crescent
12/26/2017,First Quarter
12/29/2017,Waxing Gibbous
1/1/2018,Full Moon
1/5/2018,Waning Gibbous
1/8/2018,Last Quarter
1/12/2018,Waning Crescent
1/16/2018,New Moon
1/20/2018,Waxing Crescent
1/24/2018,First Quarter
1/27/2018,Waxing Gibbous
1/31/2018,Full Moon
2/3/2018,Waning Gibbous
2/7/2018,Last Quarter
2/11/2018,Waning Crescent
2/15/2018,New Moon
2/19/2018,Waxing Crescent
2/23/2018,First Quarter
2/26/2018,Waxing Gibbous
3/1/2018,Full Moon
3/5/2018,Waning Gibbous
3/9/2018,Last Quarter
3/13/2018,Waning Crescent
3/17/2018,New Moon
3/20/2018,Waxing Crescent
3/24/2018,First Quarter
3/27/2018,Waxing Gibbous
3/31/2018,Full Moon
4/4/2018,Waning Gibbous
4/8/2018,Last Quarter
4/11/2018,Waning Crescent
4/15/2018,New Moon
4/19/2018,Waxing Crescent
4/22/2018,First Quarter
4/26/2018,Waxing Gibbous
4/29/2018,Full Moon
5/3/2018,Waning Gibbous
5/7/2018,Last Quarter
5/11/2018,Waning Crescent
5/15/2018,New Moon
5/18/2018,Waxing Crescent
5/21/2018,First Quarter
5/25/2018,Waxing Gibbous
5/29/2018,Full Moon
6/2/2018,Waning Gibbous
6/6/2018,Last Quarter
6/10/2018,Waning Crescent
6/13/2018,New Moon
6/16/2018,Waxing Crescent
6/20/2018,First Quarter
6/24/2018,Waxing Gibbous
6/27/2018,Full Moon
7/1/2018,Waning Gibbous
7/6/2018,Last Quarter
7/9/2018,Waning Crescent
7/12/2018,New Moon
7/16/2018,Waxing Crescent
7/19/2018,First Quarter
7/23/2018,Waxing Gibbous
7/27/2018,Full Moon
7/31/2018,Waning Gibbous
8/4/2018,Last Quarter
8/7/2018,Waning Crescent
8/11/2018,New Moon
8/14/2018,Waxing Crescent
8/18/2018,First Quarter
8/22/2018,Waxing Gibbous
8/26/2018,Full Moon
8/30/2018,Waning Gibbous
9/2/2018,Last Quarter
9/6/2018,Waning Crescent
9/9/2018,New Moon
9/13/2018,Waxing Crescent
9/16/2018,First Quarter
9/20/2018,Waxing Gibbous
9/24/2018,Full Moon
9/28/2018,Waning Gibbous
10/2/2018,Last Quarter
10/5/2018,Waning Crescent
10/8/2018,New Moon
10/12/2018,Waxing Crescent
10/16/2018,First Quarter
10/20/2018,Waxing Gibbous
10/24/2018,Full Moon
10/27/2018,Waning Gibbous
10/31/2018,Last Quarter
11/3/2018,Waning Crescent
11/7/2018,New Moon
11/11/2018,Waxing Crescent
11/15/2018,First Quarter
11/19/2018,Waxing Gibbous
11/22/2018,Full Moon
11/26/2018,Waning Gibbous
11/29/2018,Last Quarter
12/3/2018,Waning Crescent
12/7/2018,New Moon
12/11/2018,Waxing Crescent
12/15/2018,First Quarter
12/18/2018,Waxing Gibbous
12/22/2018,Full Moon
12/25/2018,Waning Gibbous
12/29/2018,Last Quarter
1/1/2019,Waning Crescent
1/5/2019,New Moon
1/9/2019,Waxing Crescent
1/13/2019,First Quarter
1/17/2019,Waxing Gibbous
1/20/2019,Full Moon
1/24/2019,Waning Gibbous
1/27/2019,Last Quarter
1/31/2019,Waning Crescent
2/4/2019,New Moon
2/8/2019,Waxing Crescent
2/12/2019,First Quarter
2/16/2019,Waxing Gibbous
2/19/2019,Full Moon
2/22/2019,Waning Gibbous
2/26/2019,Last Quarter
3/2/2019,Waning Crescent
3/6/2019,New Moon
3/10/2019,Waxing Crescent
3/14/2019,First Quarter
3/17/2019,Waxing Gibbous
3/20/2019,Full Moon
3/24/2019,Waning Gibbous
3/27/2019,Last Quarter
3/31/2019,Waning Crescent
4/5/2019,New Moon
4/8/2019,Waxing Crescent
4/12/2019,First Quarter
4/15/2019,Waxing Gibbous
4/19/2019,Full Moon
4/22/2019,Waning Gibbous
4/26/2019,Last Quarter
4/30/2019,Waning Crescent
5/4/2019,New Moon
5/8/2019,Waxing Crescent
5/11/2019,First Quarter
5/15/2019,Waxing Gibbous
5/18/2019,Full Moon
5/22/2019,Waning Gibbous
5/26/2019,Last Quarter
5/30/2019,Waning Crescent
6/3/2019,New Moon
6/6/2019,Waxing Crescent
6/9/2019,First Quarter
6/13/2019,Waxing Gibbous
6/17/2019,Full Moon
6/21/2019,Waning Gibbous
6/25/2019,Last Quarter
6/28/2019,Waning Crescent
7/2/2019,New Moon
7/5/2019,Waxing Crescent
7/9/2019,First Quarter
7/12/2019,Waxing Gibbous
7/16/2019,Full Moon
7/20/2019,Waning Gibbous
7/24/2019,Last Quarter
7/28/2019,Waning Crescent
7/31/2019,New Moon
8/4/2019,Waxing Crescent
8/7/2019,First Quarter
8/11/2019,Waxing Gibbous
8/15/2019,Full Moon
8/19/2019,Waning Gibbous
8/23/2019,Last Quarter
8/26/2019,Waning Crescent
8/30/2019,New Moon
9/2/2019,Waxing Crescent
9/5/2019,First Quarter
9/9/2019,Waxing Gibbous
9/13/2019,Full Moon
9/17/2019,Waning Gibbous
9/21/2019,Last Quarter
9/25/2019,Waning Crescent
9/28/2019,New Moon
10/1/2019,Waxing Crescent
10/5/2019,First Quarter
10/9/2019,Waxing Gibbous
10/13/2019,Full Moon
10/17/2019,Waning Gibbous
10/21/2019,Last Quarter
10/24/2019,Waning Crescent
10/27/2019,New Moon
10/31/2019,Waxing Crescent
11/4/2019,First Quarter
11/8/2019,Waxing Gibbous
11/12/2019,Full Moon
11/15/2019,Waning Gibbous
11/19/2019,Last Quarter
11/22/2019,Waning Crescent
11/26/2019,New Moon
11/30/2019,Waxing Crescent
12/3/2019,First Quarter
12/7/2019,Waxing Gibbous
12/11/2019,Full Moon
12/15/2019,Waning Gibbous
12/18/2019,Last Quarter
12/22/2019,Waning Crescent
12/25/2019,New Moon
12/29/2019,Waxing Crescent
1/2/2020,First Quarter
1/6/2020,Waxing Gibbous
1/10/2020,Full Moon
1/13/2020,Waning Gibbous
1/17/2020,Last Quarter
1/20/2020,Waning Crescent
1/24/2020,New Moon
1/28/2020,Waxing Crescent
2/1/2020,First Quarter
2/5/2020,Waxing Gibbous
2/9/2020,Full Moon
2/12/2020,Waning Gibbous
2/15/2020,Last Quarter
2/19/2020,Waning Crescent
2/23/2020,New Moon
2/27/2020,Waxing Crescent
3/2/2020,First Quarter
3/5/2020,Waxing Gibbous
3/9/2020,Full Moon
3/12/2020,Waning Gibbous
3/16/2020,Last Quarter
3/20/2020,Waning Crescent
3/24/2020,New Moon
3/28/2020,Waxing Crescent
4/1/2020,First Quarter
4/4/2020,Waxing Gibbous
4/7/2020,Full Moon
4/11/2020,Waning Gibbous
4/14/2020,Last Quarter
4/18/2020,Waning Crescent
4/22/2020,New Moon
4/26/2020,Waxing Crescent
4/30/2020,First Quarter
5/3/2020,Waxing Gibbous
5/7/2020,Full Moon
5/10/2020,Waning Gibbous
5/14/2020,Last Quarter
5/18/2020,Waning Crescent
5/22/2020,New Moon
5/26/2020,Waxing Crescent
5/29/2020,First Quarter
6/2/2020,Waxing Gibbous
6/5/2020,Full Moon
6/9/2020,Waning Gibbous
6/12/2020,Last Quarter
6/16/2020,Waning Crescent
6/20/2020,New Moon
6/24/2020,Waxing Crescent
6/28/2020,First Quarter
7/1/2020,Waxing Gibbous
7/4/2020,Full Moon
7/8/2020,Waning Gibbous
7/12/2020,Last Quarter
7/16/2020,Waning Crescent
7/20/2020,New Moon
7/23/2020,Waxing Crescent
7/27/2020,First Quarter
7/30/2020,Waxing Gibbous
8/3/2020,Full Moon
8/7/2020,Waning Gibbous
8/11/2020,Last Quarter
8/15/2020,Waning Crescent
8/18/2020,New Moon
8/22/2020,Waxing Crescent
8/25/2020,First Quarter
8/29/2020,Waxing Gibbous
9/1/2020,Full Moon
9/6/2020,Waning Gibbous
9/10/2020,Last Quarter
9/13/2020,Waning Crescent
9/17/2020,New Moon
9/20/2020,Waxing Crescent
9/23/2020,First Quarter
9/27/2020,Waxing Gibbous
10/1/2020,Full Moon
10/5/2020,Waning Gibbous
10/9/2020,Last Quarter
10/13/2020,Waning Crescent
10/16/2020,New Moon
10/19/2020,Waxing Crescent
10/23/2020,First Quarter
10/27/2020,Waxing Gibbous
10/31/2020,Full Moon
11/4/2020,Waning Gibbous
11/8/2020,Last Quarter
11/11/2020,Waning Crescent
11/14/2020,New Moon
